Date,real-price,tlnrescons_price,dollar_str,Copper,palladium,crude_oil,Gold,Platinum,cal_temp,cal_hum,may_temp,may_hum,new_temp,new_hum,flo_temp,flo_hum,tex_temp,tex_hum
2020-04-26,377500.0,858261.0,100.38,2.3475,1990.2,12.78,1723.8,780.1,20.5,55.2,11.0,92.8,9.2,79.4,21.9,49.3,21.5,50.1
2020-04-27,400700.0,858261.0,100.04,2.3475,1911.1,12.78,1723.8,776.65,20.5,45.9,10.0,70.2,7.7,74.2,17.9,46.0,23.6,61.9
2020-04-28,711956.0,858261.0,99.87,2.348,1898.1,12.34,1722.2,794.3,23.1,55.0,10.3,68.1,11.7,55.6,18.3,58.3,27.3,68.1
2020-04-29,510260.0,858261.0,99.57,2.3705,1930.0,15.06,1716.3,810.65,19.6,64.6,14.7,73.2,10.8,76.3,20.6,76.5,24.3,53.9
2020-04-30,1595000.0,858261.0,99.02,2.344,1951.2,18.84,1697.1,805.5,19.6,51.5,16.6,81.5,12.6,87.3,20.6,63.5,21.7,45.8
2020-05-01,1595000.0,861608.0,99.08,2.312,1870.3,19.78,1704.4,778.6,18.5,41.6,14.3,74.6,14.6,82.9,18.3,55.6,23.2,52.8
2020-05-02,872771.0,861608.0,99.08,3.7965,2083.52,86.25,1777.9,1023.75,17.7,66.6,15.6,58.1,17.3,44.4,20.7,55.2,25.5,67.6
2020-05-03,541628.0,861608.0,99.08,2.3125,1870.0,20.39,1717.2,768.35,17.5,54.0,18.7,69.2,19.0,56.8,21.0,60.5,27.0,63.1
2020-05-04,541628.0,861608.0,99.48,2.3125,1830.4,20.39,1717.2,780.3,18.6,45.2,18.8,57.4,17.6,45.4,22.3,65.1,27.8,62.2
2020-05-05,345896.0,861608.0,99.71,2.3325,1778.0,24.56,1715.0,781.55,19.1,44.4,12.2,57.1,12.9,36.7,24.5,68.5,25.0,64.4
2020-05-06,716096.0,861608.0,100.09,2.347,1761.5,23.99,1692.7,764.75,20.6,42.1,10.3,84.6,10.5,67.5,23.7,54.6,23.7,37.7
2020-05-07,716096.0,861608.0,99.89,2.3805,1870.6,23.55,1730.0,781.5,23.5,26.6,12.6,59.1,13.9,46.2,17.5,39.0,22.4,62.4
2020-05-08,666250.0,861608.0,99.73,2.406,1850.0,24.74,1719.3,791.05,23.6,41.3,13.2,73.0,10.4,57.0,17.8,61.2,24.7,58.9
2020-05-09,666250.0,861608.0,99.73,3.7965,2083.52,86.25,1777.9,1023.75,22.5,44.6,6.5,55.3,5.9,53.6,20.7,49.3,20.2,50.8
2020-05-10,684413.0,861608.0,99.73,2.38,1849.4,24.14,1704.6,796.2,17.4,64.5,10.4,59.7,11.1,42.0,21.4,52.3,20.1,54.1
2020-05-11,566402.0,861608.0,100.24,2.38,1873.3,24.14,1704.6,781.0,16.6,63.8,12.4,68.7,12.0,63.0,21.5,48.9,22.6,57.2
2020-05-12,566402.0,861608.0,99.93,2.359,1826.1,25.78,1713.4,768.2,16.3,69.8,10.9,57.6,11.5,40.7,20.9,36.6,20.6,88.9
2020-05-13,688199.0,861608.0,100.24,2.346,1802.55,25.29,1721.6,776.45,15.3,70.9,12.6,66.6,11.9,41.5,23.2,53.2,23.6,77.8
2020-05-14,729275.0,861608.0,100.47,2.346,1814.4,27.56,1746.1,785.6,16.5,70.3,14.6,86.0,14.9,47.1,24.5,55.4,26.8,68.4
2020-05-15,601263.0,861608.0,100.4,2.3305,1869.8,29.43,1761.5,821.45,18.4,61.1,22.1,79.3,21.2,63.3,25.0,57.0,26.6,72.0
2020-05-16,601263.0,861608.0,100.4,3.7965,2083.52,86.25,1777.9,1023.75,19.5,52.5,22.5,70.2,21.0,57.3,26.4,58.6,22.1,71.9
2020-05-17,601263.0,861608.0,100.4,2.404,1892.9,31.82,1739.6,841.3,18.3,69.3,16.7,89.2,15.6,62.0,26.5,64.3,24.5,60.1
2020-05-18,833928.0,861608.0,99.67,2.404,2033.7,31.82,1739.6,862.5,16.6,63.9,15.9,79.8,16.2,60.4,24.9,74.6,26.5,60.3
2020-05-19,479998.0,861608.0,99.37,2.418,2069.8,32.5,1751.6,893.55,15.9,64.8,15.8,52.7,15.7,49.0,26.0,59.8,28.0,62.4
2020-05-20,643510.0,861608.0,99.12,2.46,2150.0,33.49,1758.7,931.75,17.9,59.9,13.0,60.0,14.1,48.0,22.1,84.9,28.7,68.8
2020-05-21,510654.0,861608.0,99.37,2.432,2076.0,33.92,1729.2,869.3,20.2,55.4,14.5,75.4,14.1,64.9,24.8,76.7,27.5,69.4
2020-05-22,600669.0,861608.0,99.86,2.3865,1981.2,33.25,1744.3,886.6,19.5,43.0,17.7,91.9,17.6,76.5,27.0,74.6,28.5,70.2
2020-05-23,600669.0,861608.0,99.86,3.7965,2083.52,86.25,1777.9,1023.75,21.4,31.8,20.2,84.3,16.4,88.4,25.0,70.6,28.7,67.6
2020-05-24,600669.0,861608.0,99.86,2.397,1999.2,32.9,1705.6,885.5,22.9,43.3,16.3,84.8,15.6,65.9,26.2,69.3,26.5,73.9
2020-05-25,600669.0,861608.0,99.86,2.406,2000.0,33.92,1705.6,895.1,26.2,39.7,17.4,82.5,17.0,77.8,25.3,75.0,22.0,79.7
2020-05-26,1051538.0,861608.0,98.91,2.4185,1967.6,34.35,1717.3,869.9,29.1,39.9,18.5,88.7,18.0,82.0,23.6,85.2,23.6,67.6
2020-05-27,485858.0,861608.0,99.06,2.382,1981.5,32.81,1719.1,879.3,29.2,42.2,20.8,86.3,18.6,82.3,24.8,84.0,23.0,72.4
2020-05-28,355945.0,861608.0,98.38,2.4215,1950.2,33.71,1728.3,863.45,26.9,42.5,22.2,91.2,20.1,86.8,26.0,81.4,24.1,72.8
2020-05-29,815758.0,861608.0,98.34,2.4345,1952.7,35.49,1751.7,873.1,20.5,61.5,23.6,86.6,22.8,80.8,24.9,85.0,25.7,60.5
2020-05-30,815758.0,861608.0,98.34,3.7965,2083.52,86.25,1777.9,1023.75,20.2,59.7,23.1,63.1,23.4,60.3,25.9,78.1,25.0,55.9
2020-05-31,815758.0,861608.0,98.34,2.478,1963.7,35.44,1750.3,877.2,20.1,63.5,20.0,46.2,18.7,40.1,27.8,64.4,25.6,67.8
2020-06-01,870658.0,860164.0,97.83,2.478,1985.1,35.44,1750.3,900.3,22.3,52.1,18.0,48.5,17.3,40.8,26.4,66.8,25.2,74.8
2020-06-02,403128.0,860164.0,97.67,2.4985,1989.0,36.81,1734.0,872.7,26.0,46.9,18.3,63.8,19.3,49.5,26.7,62.9,26.3,71.6
2020-06-03,243690.0,860164.0,97.28,2.495,1959.9,37.29,1704.8,858.15,28.4,39.6,26.4,59.1,21.0,75.2,25.2,75.1,27.1,70.9
2020-06-04,558181.0,860164.0,96.68,2.4965,1940.4,37.41,1727.4,866.15,27.9,39.1,25.5,69.5,23.7,68.5,26.4,69.6,28.3,68.8
2020-06-05,461992.0,860164.0,96.94,2.563,1966.0,39.55,1683.0,834.5,19.1,55.3,23.6,84.6,22.5,84.7,25.6,74.2,28.7,65.8
2020-06-06,461992.0,860164.0,96.94,3.7965,2083.52,86.25,1777.9,1023.75,18.1,51.9,25.8,74.9,24.8,69.9,23.9,89.0,29.7,60.8
2020-06-07,434672.0,860164.0,96.94,2.574,1971.5,38.19,1705.1,835.8,17.5,41.5,23.3,54.7,22.3,44.1,24.2,91.0,29.7,59.5
2020-06-08,530601.0,860164.0,96.62,2.574,2056.5,38.19,1705.1,864.05,20.3,34.8,21.4,58.5,21.8,45.2,28.2,77.9,30.4,58.8
2020-06-09,530601.0,860164.0,96.32,2.607,1965.0,38.94,1721.9,859.95,22.9,39.5,23.2,79.1,24.6,52.6,25.5,91.8,30.4,60.2
2020-06-10,754977.0,860164.0,95.96,2.6655,1932.9,39.6,1720.7,850.0,25.6,43.2,26.1,81.8,24.5,66.8,26.6,83.1,27.5,29.7
2020-06-11,236866.0,860164.0,96.73,2.5955,1927.0,36.34,1739.8,812.55,24.5,49.7,25.1,81.7,23.4,83.2,26.8,81.0,26.6,40.9
2020-06-12,236866.0,860164.0,97.32,2.6105,1928.0,36.26,1737.3,820.4,19.2,58.3,25.3,54.2,25.0,55.3,26.8,77.8,26.1,46.7
2020-06-13,236866.0,860164.0,97.32,3.7965,2083.52,86.25,1777.9,1023.75,18.2,56.1,21.8,51.8,20.9,44.3,25.9,70.8,27.1,46.9
2020-06-14,236866.0,860164.0,97.32,2.5785,1919.15,37.12,1727.2,816.8,21.0,51.7,20.2,54.7,18.8,50.4,26.7,58.1,27.3,48.0
2020-06-15,338423.0,860164.0,96.71,2.5785,1950.0,37.12,1727.2,831.05,21.9,55.1,20.2,61.7,19.6,61.2,25.5,60.9,27.5,65.0
2020-06-16,635593.0,860164.0,96.96,2.577,1940.4,38.38,1736.5,841.25,20.3,50.7,20.3,59.9,20.5,58.5,23.9,68.1,28.3,62.5
2020-06-17,572944.0,860164.0,97.16,2.601,1924.15,37.96,1735.6,833.8,23.6,35.6,19.5,81.5,20.6,69.1,23.6,63.0,27.9,56.9
2020-06-18,443546.0,860164.0,97.42,2.6015,1914.0,38.84,1731.1,814.7,25.1,35.4,22.0,81.9,21.0,83.0,25.3,64.2,28.0,64.9
2020-06-19,492033.0,860164.0,97.62,2.621,1909.2,39.75,1753.0,824.6,25.3,40.9,23.2,78.0,22.3,78.3,27.3,61.0,29.0,65.5
2020-06-20,492033.0,860164.0,97.62,3.7965,2083.52,86.25,1777.9,1023.75,21.9,58.6,22.6,85.7,24.2,71.7,27.4,64.1,27.7,72.3
2020-06-21,492033.0,860164.0,97.62,2.6575,1886.7,40.46,1766.4,826.75,24.4,54.5,23.9,80.5,24.8,70.9,27.5,65.8,29.2,67.9
2020-06-22,591809.0,860164.0,97.04,2.6575,1956.5,40.46,1766.4,844.5,25.3,53.5,24.4,79.4,26.2,67.4,26.3,71.2,29.2,68.7
2020-06-23,528748.0,860164.0,96.65,2.664,1946.1,40.37,1782.0,843.85,24.4,54.4,25.3,79.9,25.7,71.4,24.5,85.0,27.2,70.1
2020-06-24,691500.0,860164.0,97.15,2.654,1874.6,38.01,1775.1,796.95,24.7,55.7,26.0,56.5,26.5,60.2,26.6,79.8,25.6,73.3
2020-06-25,927590.0,860164.0,97.43,2.6725,1867.0,38.72,1770.6,809.4,25.9,51.9,23.6,70.6,25.1,52.8,27.0,77.8,27.5,70.3
2020-06-26,1006892.0,860164.0,97.43,2.6715,1893.1,38.49,1780.3,804.0,25.8,53.1,24.4,65.6,25.5,55.8,27.7,72.0,25.4,78.9
2020-06-27,1006892.0,860164.0,97.43,3.7965,2083.52,86.25,1777.9,1023.75,22.2,59.0,26.4,67.2,24.2,71.2,28.0,70.3,28.4,70.8
2020-06-28,1006892.0,860164.0,97.43,2.6925,1884.8,39.7,1785.9,815.5,19.8,56.1,26.9,72.8,25.8,74.3,28.4,72.3,27.5,76.2
2020-06-29,418917.0,860164.0,97.54,2.6925,1917.2,39.7,1785.9,832.3,23.9,35.2,27.5,62.8,25.3,67.9,28.0,73.6,28.6,72.9
2020-06-30,821601.0,860164.0,97.39,2.7285,1948.9,39.27,1805.2,852.6,24.9,39.9,26.2,68.0,23.1,73.3,28.2,73.9,29.3,70.3
2020-07-01,192173.0,850707.0,97.2,2.734,1927.2,39.82,1785.9,836.45,23.6,49.0,24.5,78.8,22.8,77.5,25.7,80.9,29.7,69.2
2020-07-02,667980.0,850707.0,97.32,2.7485,1915.8,40.65,1795.8,827.65,20.7,56.8,26.6,70.7,26.4,63.5,28.1,68.9,30.5,64.6
2020-07-03,667980.0,850707.0,97.17,2.699,1933.9,40.28,1793.5,825.8,20.9,55.8,28.8,61.5,27.8,62.1,26.8,78.5,29.8,61.5
2020-07-04,501416.0,850707.0,97.17,3.7965,2083.52,86.25,1777.9,1023.75,24.8,42.1,27.2,72.0,24.7,73.5,25.2,89.5,30.1,58.8
2020-07-05,613234.0,850707.0,97.17,2.7745,1930.5,40.63,1799.0,826.75,25.6,39.6,27.4,77.4,26.9,67.9,25.9,90.2,30.5,59.0
2020-07-06,613234.0,850707.0,96.73,2.7745,1944.8,40.63,1799.0,842.6,23.1,43.6,26.7,79.0,26.2,69.0,25.7,90.0,30.1,65.4
2020-07-07,627954.0,850707.0,96.88,2.797,1943.3,40.62,1815.8,861.6,22.6,45.4,25.2,84.4,25.0,78.7,25.4,91.6,30.4,64.3
2020-07-08,616009.0,850707.0,96.43,2.824,1938.8,40.9,1826.5,881.7,25.2,44.7,27.4,75.8,25.8,80.9,27.1,80.3,30.7,63.7
2020-07-09,616009.0,850707.0,96.7,2.8385,1976.1,39.62,1810.7,853.55,25.2,45.6,27.2,78.7,26.8,75.8,28.0,75.4,31.3,60.1
2020-07-10,439402.0,850707.0,96.65,2.8975,1997.0,40.55,1808.6,841.5,27.1,38.7,26.7,79.2,24.3,90.2,29.0,79.5,31.5,61.7
2020-07-11,439402.0,850707.0,96.65,3.7965,2083.52,86.25,1777.9,1023.75,27.9,34.8,27.5,70.7,26.1,82.2,29.4,73.7,31.7,57.0
2020-07-12,548573.0,850707.0,96.65,2.955,1988.7,40.1,1820.8,844.8,27.4,35.1,27.0,62.8,27.3,61.9,28.2,66.9,31.8,58.0
2020-07-13,424613.0,850707.0,96.46,2.955,2010.2,40.1,1820.8,849.9,24.5,49.5,25.9,72.2,27.2,61.0,28.6,68.8,33.2,51.3
2020-07-14,396217.0,850707.0,96.26,2.9325,1993.2,40.29,1819.8,843.85,22.1,57.0,26.0,65.2,27.0,53.9,28.3,81.5,32.0,54.5
2020-07-15,402657.0,850707.0,96.08,2.885,2002.35,41.2,1820.5,846.35,22.7,57.4,26.5,70.2,25.0,69.1,27.5,81.3,31.3,56.1
2020-07-16,1120571.0,850707.0,96.35,2.9015,2023.0,40.75,1806.3,833.7,22.1,57.0,25.7,78.7,23.5,67.2,28.8,73.8,31.2,57.5
2020-07-17,1138687.0,850707.0,95.94,2.9045,2050.5,40.59,1816.0,850.9,22.4,55.1,27.7,77.6,24.9,77.1,29.3,70.1,30.9,59.2
2020-07-18,1138687.0,850707.0,95.94,3.7965,2083.52,86.25,1777.9,1023.75,24.9,50.5,29.1,67.6,28.3,64.0,29.8,68.8,29.9,58.0
2020-07-19,1138687.0,850707.0,95.94,2.9155,2057.6,40.81,1822.2,851.8,23.2,53.4,29.0,76.9,29.0,66.0,29.6,68.1,30.2,57.3
2020-07-20,421654.0,850707.0,95.83,2.9155,2095.9,40.81,1822.2,862.8,21.0,60.8,30.2,66.6,30.4,62.1,29.5,72.0,30.6,57.6
2020-07-21,391340.0,850707.0,95.12,2.958,2226.35,41.96,1848.7,926.85,21.0,63.1,29.1,69.6,29.4,55.6,26.8,82.6,29.5,64.2
2020-07-22,415415.0,850707.0,94.99,2.9245,2224.9,41.9,1869.9,962.4,20.8,62.5,25.8,86.9,27.7,75.8,26.1,84.8,30.6,61.4
2020-07-23,569038.0,850707.0,94.69,2.9385,2232.8,41.07,1894.8,949.55,21.8,60.4,27.0,81.2,26.6,79.2,25.8,89.5,31.2,58.3
2020-07-24,337434.0,850707.0,94.44,2.8925,2300.0,41.29,1902.5,955.35,22.1,57.6,25.4,84.3,25.0,83.0,27.2,79.4,31.5,54.4
2020-07-25,337434.0,850707.0,94.44,3.7965,2083.52,86.25,1777.9,1023.75,22.6,54.2,27.1,80.2,27.5,73.2,28.1,75.4,27.7,72.6
2020-07-26,337434.0,850707.0,94.44,2.8975,2313.35,41.6,1936.2,966.15,24.1,50.3,29.8,64.1,29.5,61.8,27.9,77.4,27.3,76.3
2020-07-27,254992.0,850707.0,93.67,2.8975,2407.1,41.6,1936.2,995.9,24.1,47.4,30.1,59.7,30.2,54.5,27.1,84.8,29.1,68.1
2020-07-28,403921.0,850707.0,93.7,2.9175,2348.0,41.04,1949.9,987.65,23.7,53.1,29.7,64.0,29.8,62.6,25.3,94.3,29.1,67.2
2020-07-29,1409018.0,850707.0,93.45,2.919,2234.9,41.27,1959.4,959.35,24.1,51.1,28.4,65.6,29.0,62.7,26.3,85.7,28.3,69.1
2020-07-30,859312.0,850707.0,93.02,2.922,2144.8,39.92,1955.2,920.55,23.4,51.5,28.5,73.3,29.2,55.3,28.0,80.4,30.2,62.5
2020-07-31,904236.0,850707.0,93.35,2.877,2133.0,40.27,1973.9,919.7,23.0,52.8,24.3,89.8,24.6,80.2,27.6,84.7,28.2,72.2
2020-08-01,878314.0,838817.0,93.35,3.7965,2083.52,86.25,1777.9,1023.75,23.6,51.3,26.8,80.3,27.2,67.6,28.3,79.3,29.2,62.7
2020-08-02,878314.0,838817.0,93.35,2.9205,2106.0,41.01,1974.7,922.0,24.1,51.0,28.9,74.7,28.1,75.4,29.2,71.9,29.0,62.1
2020-08-03,878314.0,838817.0,93.35,2.9205,2140.5,41.01,1974.7,938.0,25.4,46.7,26.0,72.9,28.4,62.3,29.5,72.3,28.7,60.9
2020-08-04,270121.0,838817.0,93.38,2.903,2182.65,41.7,2008.5,961.0,23.0,58.9,24.5,84.5,25.1,79.9,28.1,79.2,30.5,55.1
2020-08-05,407868.0,838817.0,92.87,2.925,2227.6,42.19,2037.1,994.9,19.5,67.7,25.4,76.3,27.3,63.3,28.2,78.1,31.3,51.2
2020-08-06,388675.0,838817.0,92.79,2.919,2285.7,41.95,2058.4,1020.8,20.7,64.7,25.6,81.5,25.5,62.0,28.1,78.7,31.1,55.6
2020-08-07,796471.0,838817.0,93.44,2.802,2197.9,41.22,2018.0,977.4,23.5,54.1,25.5,79.9,24.1,74.3,27.2,83.2,30.9,58.1
2020-08-08,796471.0,838817.0,93.44,3.7965,2083.52,86.25,1777.9,1023.75,24.8,52.2,24.8,81.5,25.1,77.3,27.7,82.1,31.0,58.3
2020-08-09,326106.0,838817.0,93.44,2.8705,2218.0,41.94,2030.3,983.65,26.6,45.9,26.6,84.2,26.4,75.3,28.6,79.2,31.6,56.4
2020-08-10,297950.0,838817.0,93.58,2.8705,2269.3,41.94,2030.3,1009.4,25.0,47.5,27.6,83.6,28.4,71.4,27.4,83.9,31.7,57.1
2020-08-11,297950.0,838817.0,93.63,2.884,2128.7,41.61,1938.9,978.4,21.7,61.0,28.1,85.5,28.0,76.0,24.9,95.4,32.0,57.9
2020-08-12,464547.0,838817.0,93.44,2.899,2176.8,42.67,1940.5,966.1,24.0,54.8,27.4,86.5,27.7,78.3,26.6,82.8,32.4,54.9
2020-08-13,434730.0,838817.0,93.34,2.816,2205.2,42.24,1961.9,989.9,28.1,34.1,25.2,94.0,25.5,81.5,27.6,81.7,32.3,52.6
2020-08-14,503971.0,838817.0,93.1,2.868,2140.1,42.01,1942.3,965.8,30.9,31.8,25.8,89.7,27.2,65.8,27.0,86.2,32.9,49.4
2020-08-15,503971.0,838817.0,93.1,3.7965,2083.52,86.25,1777.9,1023.75,32.1,34.8,24.7,77.4,25.7,58.2,28.0,79.3,33.0,47.8
2020-08-16,503971.0,838817.0,93.1,2.909,2162.6,42.89,1989.9,959.1,33.6,32.9,22.2,86.8,21.4,81.6,29.0,76.1,32.9,48.3
2020-08-17,813468.0,838817.0,92.85,2.909,2186.3,42.89,1989.9,974.5,31.2,46.3,22.8,75.4,23.0,72.2,28.1,77.4,30.5,47.0
2020-08-18,386759.0,838817.0,92.27,2.9805,2217.5,42.89,2004.8,982.1,31.2,42.9,24.4,69.8,24.2,66.9,26.5,85.6,31.9,42.1
2020-08-19,435773.0,838817.0,92.89,3.028,2163.0,42.93,1963.5,962.7,29.3,33.9,23.5,85.8,23.3,74.0,24.9,88.6,30.8,39.3
2020-08-20,504293.0,838817.0,92.79,2.981,2188.9,42.58,1938.3,933.7,24.3,43.3,24.0,77.2,24.0,56.4,24.3,91.0,29.3,39.4
2020-08-21,395927.0,838817.0,93.25,2.924,2178.8,42.34,1938.3,932.8,24.2,58.2,24.3,82.9,25.3,66.9,25.3,85.4,30.9,49.6
2020-08-22,395927.0,838817.0,93.25,3.7965,2083.52,86.25,1777.9,1023.75,26.5,52.4,25.0,88.2,26.7,70.8,23.4,92.4,27.1,66.5
2020-08-23,275000.0,838817.0,93.25,2.9325,2179.7,42.62,1931.5,925.0,26.4,42.6,26.4,88.4,26.4,75.1,24.5,86.8,28.3,58.7
2020-08-24,430596.0,838817.0,93.3,2.9325,2167.2,42.62,1931.5,931.7,27.0,47.5,26.9,85.4,27.8,70.1,27.5,80.0,30.2,53.2
2020-08-25,434837.0,838817.0,93.02,2.9415,2171.0,43.35,1915.6,941.4,24.9,47.5,28.0,75.1,27.6,64.0,28.9,72.2,30.6,50.3
2020-08-26,646092.0,838817.0,93.01,2.9685,2181.0,43.39,1944.1,947.3,22.6,55.1,25.8,66.1,24.2,49.8,29.3,70.2,30.1,60.3
2020-08-27,515400.0,838817.0,93.0,2.9755,2149.1,43.04,1925.0,930.1,21.8,57.1,28.3,70.8,26.2,64.2,28.7,75.2,30.8,58.3
2020-08-28,809746.0,838817.0,92.37,3.012,2193.0,42.97,1970.8,949.1,23.2,56.3,27.2,73.9,25.5,73.5,27.5,81.5,32.9,57.0
2020-08-29,809746.0,838817.0,92.37,3.7965,2083.52,86.25,1777.9,1023.75,23.0,54.2,25.7,93.1,24.7,84.9,25.8,85.6,32.4,55.8
2020-08-30,809746.0,838817.0,92.37,3.0555,2233.7,42.61,1974.5,946.7,22.8,55.9,24.5,62.8,24.3,53.4,26.0,87.6,31.8,58.7
2020-08-31,449338.0,838817.0,92.14,3.0555,2273.9,42.61,1974.5,947.4,23.4,53.7,23.3,77.1,22.7,59.6,27.0,80.1,32.3,61.4
2020-09-01,499710.0,837584.0,92.34,3.0225,2307.6,42.76,1974.8,961.4,21.3,61.0,23.7,89.5,23.1,75.6,26.6,85.5,31.9,64.2
2020-09-02,499710.0,837584.0,92.85,3.015,2271.0,41.51,1940.8,912.3,20.8,64.9,26.1,91.0,24.3,84.8,28.2,76.6,27.3,77.8
2020-09-03,493190.0,837584.0,92.74,2.9695,2331.9,41.37,1933.8,897.0,21.7,62.5,26.1,90.2,26.2,69.9,28.8,72.7,26.5,83.2
2020-09-04,561857.0,837584.0,92.72,3.056,2323.8,39.77,1930.6,905.3,23.4,54.4,26.7,80.6,26.0,66.3,29.5,68.0,24.1,87.6
2020-09-05,561857.0,837584.0,92.72,3.7965,2083.52,86.25,1777.9,1023.75,26.8,45.8,23.0,56.9,24.0,49.4,29.7,65.3,26.5,75.4
2020-09-06,306056.0,837584.0,92.72,3.0745,2326.5,38.75,1943.2,903.0,30.3,44.6,22.4,69.5,23.6,61.9,28.8,65.6,28.1,66.2
2020-09-07,1428250.0,837584.0,93.07,3.0697,2323.8,39.2,1943.2,912.35,29.8,46.0,22.5,78.3,23.4,68.5,27.8,68.5,28.7,62.1
2020-09-08,1428250.0,837584.0,93.45,3.02,2290.0,36.76,1939.5,917.5,28.2,27.1,24.1,85.1,24.2,73.7,27.3,71.7,26.8,75.5
2020-09-09,536610.0,837584.0,93.26,3.046,2317.6,38.05,1950.4,930.7,22.6,40.1,24.3,97.9,24.3,79.5,27.6,69.0,24.0,88.8
2020-09-10,385379.0,837584.0,93.34,2.9925,2315.8,37.3,1959.7,947.2,19.8,64.6,25.1,99.7,24.9,87.9,27.1,79.1,16.7,85.3
2020-09-11,587034.0,837584.0,93.33,3.036,2337.5,37.33,1943.3,946.0,20.3,62.3,24.6,92.8,23.9,71.7,26.4,84.5,22.1,76.7
2020-09-12,1176664.0,837584.0,93.33,3.7965,2083.52,86.25,1777.9,1023.75,21.5,58.8,22.1,78.7,20.6,65.5,27.0,80.7,26.6,68.8
2020-09-13,1176664.0,837584.0,93.33,3.065,2345.6,37.26,1958.8,939.45,21.4,60.5,21.9,88.9,21.9,74.4,26.5,82.0,28.5,63.9
2020-09-14,437835.0,837584.0,93.05,3.065,2328.1,37.26,1958.8,965.4,20.6,60.4,23.1,73.8,22.8,60.9,25.9,86.3,28.1,64.1
2020-09-15,563533.0,837584.0,93.05,3.061,2426.8,38.28,1961.9,989.1,21.5,58.0,16.9,68.2,17.5,55.6,24.8,91.0,27.8,66.1
2020-09-16,315218.0,837584.0,93.21,3.0585,2413.9,40.16,1966.2,980.4,22.5,60.7,18.1,81.5,19.2,66.8,25.1,90.1,28.3,63.6
2020-09-17,396524.0,837584.0,92.97,3.0685,2349.1,40.97,1945.4,938.7,22.2,66.7,21.0,91.7,21.3,77.0,25.3,81.7,27.0,66.2
2020-09-18,594380.0,837584.0,92.93,3.114,2382.6,41.11,1957.5,946.1,21.1,65.6,20.2,83.1,20.4,63.0,25.8,75.2,26.2,61.8
2020-09-19,594380.0,837584.0,92.93,3.7965,2083.52,86.25,1777.9,1023.75,21.5,63.8,14.8,55.9,16.1,40.9,23.5,75.7,24.3,61.5
2020-09-20,594380.0,837584.0,92.93,3.0315,2372.0,39.31,1906.2,933.65,22.2,55.2,15.3,67.9,15.9,42.7,20.4,69.9,22.8,61.1
2020-09-21,419841.0,837584.0,93.66,3.0315,2298.1,39.31,1906.2,884.7,22.7,51.3,15.1,61.4,16.7,48.0,21.5,64.8,21.3,84.5
2020-09-22,1219072.0,837584.0,93.99,3.06,2239.7,39.6,1903.4,866.2,22.2,53.0,15.7,66.3,18.0,44.2,22.2,63.9,21.9,85.1
2020-09-23,523387.0,837584.0,94.39,2.9925,2223.4,39.93,1864.5,850.8,22.1,51.1,19.5,56.2,21.6,50.4,23.7,64.3,22.7,77.8
2020-09-24,625000.0,837584.0,94.35,2.9675,2235.4,40.31,1873.0,845.3,22.1,61.1,18.7,83.3,21.2,60.8,23.6,80.9,22.8,69.5
2020-09-25,520469.0,837584.0,94.64,2.9715,2230.2,40.25,1862.2,849.2,21.2,55.2,18.5,91.1,20.9,75.1,25.5,87.4,22.8,72.6
2020-09-26,520469.0,837584.0,94.64,3.7965,2083.52,86.25,1777.9,1023.75,23.1,52.2,19.1,99.3,21.0,79.4,25.6,74.9,25.1,73.0
2020-09-27,520469.0,837584.0,94.64,2.988,2230.2,40.6,1877.6,855.85,26.8,32.9,21.3,97.7,22.7,81.9,22.8,90.3,28.0,71.4
2020-09-28,368810.0,837584.0,94.28,2.988,2279.65,40.6,1877.6,888.2,26.8,27.2,22.2,90.8,22.7,82.6,25.9,83.2,23.4,46.7
2020-09-29,360553.0,837584.0,93.89,2.99,2329.8,39.29,1903.2,897.7,24.0,46.3,21.9,96.7,21.7,87.3,21.3,86.5,20.1,39.6
2020-09-30,392421.0,837584.0,93.89,3.0325,2325.95,40.22,1895.5,909.2,24.9,47.4,16.8,76.1,19.6,71.4,17.9,69.2,20.9,43.3
2020-10-01,411428.0,838538.0,93.71,2.8655,2333.0,38.72,1916.3,906.0,24.0,48.3,18.0,74.3,19.2,62.5,19.6,66.9,22.4,46.2
2020-10-02,465848.0,838538.0,93.84,2.9775,2310.4,37.05,1907.6,891.4,23.4,52.7,15.8,76.6,17.1,61.5,19.0,58.9,21.8,46.0
2020-10-03,1291225.0,838538.0,93.84,3.7965,2083.52,86.25,1777.9,1023.75,22.7,58.1,14.1,70.3,16.7,53.5,17.8,62.1,21.5,57.7
2020-10-04,703813.0,838538.0,93.84,2.963,2322.5,39.22,1920.1,893.05,22.6,49.8,15.1,80.2,16.5,60.2,19.8,64.1,23.4,61.3
2020-10-05,703813.0,838538.0,93.51,2.963,2372.9,39.22,1920.1,904.7,22.0,48.1,16.0,81.2,16.2,66.2,20.6,65.9,23.2,55.9
2020-10-06,459859.0,838538.0,93.69,2.9635,2358.6,40.67,1908.8,870.3,21.9,47.8,16.2,79.4,18.0,66.2,24.3,75.6,23.8,68.2
2020-10-07,554395.0,838538.0,93.63,3.033,2374.0,39.95,1890.8,866.8,19.7,56.0,19.8,72.4,19.3,63.1,25.7,81.5,24.3,59.8
